Date,Close,High,Low,Open,Volume
2001-11-09,1828.47998,1838.380005,1809.290039,1824.72998,1524360000
2001-11-12,1840.130005,1848,1782.47998,1826.25,1594470000
2001-11-13,1892.109985,1893.920044,1867.27002,1871.469971,2189000000
2001-11-14,1903.189941,1922.449951,1875.27002,1910.449951,2175590000
2001-11-15,1900.569946,1922.119995,1882.839966,1891.359985,2025550000
2001-11-16,1898.579956,1908.209961,1882.530029,1903.47998,1714140000
2001-11-19,1934.420044,1934.699951,1905.359985,1912.47998,1924900000
2001-11-20,1880.51001,1930.209961,1877.790039,1926.469971,1988580000
2001-11-21,1875.050049,1884.48999,1853.670044,1873.599976,1577590000
2001-11-23,1903.199951,1905.579956,1873.640015,1878.910034,569820000
2001-11-26,1941.22998,1941.310059,1906.890015,1914.530029,1734130000
2001-11-27,1935.969971,1965.089966,1902.890015,1931.589966,2137420000
2001-11-28,1887.969971,1941.790039,1887.969971,1921.599976,1905150000
2001-11-29,1933.26001,1933.459961,1889.290039,1898.630005,1957120000
2001-11-30,1930.579956,1941.939941,1916.72998,1929.290039,1831850000
2001-12-03,1904.900024,1925.349976,1898.97998,1915.130005,1496760000
2001-12-04,1963.099976,1963.219971,1913.920044,1917.660034,1908630000
2001-12-05,2046.839966,2056.810059,1980.300049,1980.300049,2777500000
2001-12-06,2054.27002,2065.689941,2037.640015,2045.219971,2212470000
2001-12-07,2021.26001,2046.98999,2002.339966,2043.680054,1916720000
2001-12-10,1992.119995,2036.540039,1989.680054,2007.670044,1679480000
2001-12-11,2001.930054,2032.630005,1995.089966,2009.930054,1965200000
2001-12-12,2011.380005,2022.76001,1975.650024,2007.47998,1895290000
2001-12-13,1946.51001,1985.790039,1945.290039,1979.839966,2095820000
2001-12-14,1953.170044,1965.73999,1934.599976,1945.180054,1900020000
2001-12-17,1987.449951,1994.47998,1950.939941,1950.939941,1840920000
2001-12-18,2004.76001,2010.910034,1989.810059,1998.359985,1852020000
2001-12-19,1982.890015,2007.76001,1971.069946,1981.650024,1919850000
2001-12-20,1918.540039,1972.319946,1918.5,1969,2043110000
2001-12-21,1945.829956,1954.469971,1931.869995,1941.550049,2359670000
2001-12-24,1944.47998,1953.900024,1942.069946,1946.839966,564380000
2001-12-26,1960.699951,1983.839966,1948.77002,1948.77002,1127350000
2001-12-27,1976.420044,1982.72998,1962.119995,1967.319946,1241060000
2001-12-28,1987.26001,2002.719971,1982.369995,1985.709961,1328290000
2001-12-31,1950.400024,1989.170044,1950.400024,1984.310059,1414840000
2002-01-02,1979.25,1979.26001,1936.560059,1965.180054,1517670000
2002-01-03,2044.27002,2044.560059,1987.060059,1987.060059,2209630000
2002-01-04,2059.379883,2077.889893,2033.560059,2061.830078,2205610000
2002-01-07,2037.099976,2081.090088,2036.859985,2075.23999,2121110000
2002-01-08,2055.73999,2060.22998,2027.339966,2039.420044,1873670000
2002-01-09,2044.890015,2098.879883,2034.089966,2074.320068,2321450000
2002-01-10,2047.23999,2055.889893,2026.050049,2045.130005,1761640000
2002-01-11,2022.459961,2058.77002,2018.680054,2049.5,1625530000
2002-01-14,1990.73999,2018.420044,1979.939941,2012.589966,1801650000
2002-01-15,2000.910034,2011.25,1977.280029,1994.880005,1675150000
2002-01-16,1944.439941,1981.810059,1944.319946,1976.420044,1917270000
2002-01-17,1985.819946,1985.829956,1954.060059,1968.699951,1893110000
2002-01-18,1930.339966,1964.73999,1922.699951,1943.560059,1693010000
2002-01-22,1882.530029,1947.410034,1882.140015,1946.869995,1817220000
2002-01-23,1922.380005,1925.150024,1879.23999,1889.530029,1871120000
2002-01-24,1942.579956,1959.930054,1936.339966,1937.670044,1907870000
2002-01-25,1937.699951,1951.790039,1923.060059,1929.150024,1655310000
2002-01-28,1943.910034,1958.959961,1925.430054,1951.119995,1482080000
2002-01-29,1892.98999,1959.050049,1883.48999,1947.089966,1875380000
2002-01-30,1913.439941,1913.660034,1851.48999,1897.72998,2066970000
2002-01-31,1934.030029,1935.170044,1906.900024,1924.560059,1803530000
2002-02-01,1911.23999,1942.150024,1901.209961,1928.829956,1710000000
2002-02-04,1855.530029,1907.579956,1849.130005,1907.579956,1779030000
2002-02-05,1838.52002,1867.939941,1828.670044,1844.619995,2106870000
2002-02-06,1812.709961,1853.130005,1805.01001,1853.130005,2105480000
2002-02-07,1782.109985,1824.069946,1781.72998,1809.430054,1998300000
2002-02-08,1818.880005,1818.880005,1772.150024,1794.050049,1794710000
2002-02-11,1846.660034,1846.930054,1815.380005,1816.939941,1564830000
2002-02-12,1834.209961,1852.219971,1817.130005,1829.530029,1621680000
2002-02-13,1859.160034,1862.420044,1844.119995,1844.790039,1600740000
2002-02-14,1843.369995,1877.73999,1840.780029,1863.469971,1679410000
2002-02-15,1805.199951,1847.069946,1801.670044,1844.890015,1624720000
2002-02-19,1750.609985,1791.01001,1745.050049,1790.939941,1749170000
2002-02-20,1775.569946,1777.180054,1729.199951,1762.430054,1918210000
2002-02-21,1716.23999,1769.369995,1716.23999,1763.819946,1833750000
2002-02-22,1724.540039,1736.47998,1696.550049,1718.699951,1839340000
2002-02-25,1769.880005,1776.609985,1730.910034,1731.430054,1666850000
2002-02-26,1766.859985,1788.75,1750.359985,1777.540039,1670530000
2002-02-27,1751.880005,1793.72998,1741.47998,1783.290039,1823440000
2002-02-28,1731.48999,1773.199951,1728.650024,1759.329956,1935630000
2002-03-01,1802.73999,1802.890015,1742.079956,1745.48999,1902520000
2002-03-04,1859.319946,1859.719971,1789.719971,1799.680054,2297630000
2002-03-05,1866.290039,1886.150024,1849.75,1854.709961,2074650000
2002-03-06,1890.400024,1891.829956,1841.310059,1859.280029,1907080000
2002-03-07,1881.630005,1910.699951,1865.060059,1903.23999,1898190000
2002-03-08,1929.670044,1935.089966,1908.089966,1908.089966,2059420000
2002-03-11,1929.48999,1946.22998,1905.930054,1919.72998,1763950000
2002-03-12,1897.119995,1899.01001,1879.420044,1888.680054,1750150000
2002-03-13,1862.030029,1886.27002,1858.449951,1879.969971,1664240000
2002-03-14,1854.140015,1873.01001,1851.380005,1863.099976,1492130000
2002-03-15,1868.300049,1871.390015,1845.930054,1854.339966,1698800000
2002-03-18,1877.060059,1893.26001,1861.109985,1882.72998,1547190000
2002-03-19,1880.869995,1891.51001,1873.170044,1881.130005,1521620000
2002-03-20,1832.869995,1861.790039,1832.869995,1860.280029,1554640000
2002-03-21,1868.829956,1870.160034,1825.98999,1835.209961,1601590000
2002-03-22,1851.390015,1873.319946,1848.150024,1865.180054,1504960000
2002-03-25,1812.48999,1863.050049,1812.420044,1855.650024,1429310000
2002-03-26,1824.170044,1843.959961,1807.469971,1808.869995,1662170000
2002-03-27,1826.75,1832.01001,1811.640015,1817.219971,1624230000
2002-03-28,1845.349976,1852.849976,1833.329956,1836.25,1664900000
2002-04-01,1862.619995,1865.369995,1817.25,1834.589966,1554790000
2002-04-02,1804.400024,1839.369995,1804.400024,1836.030029,1701240000
2002-04-03,1784.349976,1813.359985,1770.609985,1809.589966,1704190000
2002-04-04,1789.75,1800.829956,1770.160034,1776.530029,1731670000
2002-04-05,1770.030029,1803.209961,1769.949951,1796.920044,1508100000
2002-04-08,1785.869995,1786.400024,1733.839966,1741.099976,1599200000
2002-04-09,1742.569946,1795.619995,1742.400024,1789.140015,1662760000
2002-04-10,1767.069946,1772,1733.689941,1751.569946,1965420000
2002-04-11,1725.23999,1762.280029,1724.150024,1757.01001,1707140000
2002-04-12,1756.189941,1756.329956,1728.52002,1738.959961,1532480000
2002-04-15,1753.780029,1769.040039,1740.609985,1761.949951,1327230000
2002-04-16,1816.790039,1816.910034,1779.290039,1779.290039,1791490000
2002-04-17,1810.670044,1832.01001,1804.650024,1829.579956,1931060000
2002-04-18,1802.430054,1818.790039,1778.099976,1806.280029,1866140000
2002-04-19,1796.829956,1816.619995,1795.27002,1816.349976,1681640000
2002-04-22,1758.680054,1779.180054,1747.650024,1779.180054,1703120000
2002-04-23,1730.290039,1762.939941,1723.930054,1757.920044,1957900000
2002-04-24,1713.339966,1746.52002,1711.109985,1739.130005,1923230000
2002-04-25,1713.699951,1724.01001,1697.27002,1705.800049,1971760000
2002-04-26,1663.890015,1728.52002,1663.780029,1722.829956,1893790000
2002-04-29,1656.930054,1678.560059,1640.969971,1668.52002,1842550000
2002-04-30,1688.22998,1697.030029,1652.930054,1655.02002,2091610000
2002-05-01,1677.530029,1687.560059,1643.23999,1683.76001,2189110000
2002-05-02,1644.819946,1695.069946,1640.800049,1673.719971,2060340000
2002-05-03,1613.030029,1643.869995,1605.969971,1643.170044,1990950000
2002-05-06,1578.47998,1622.829956,1577.930054,1611.050049,1776080000
2002-05-07,1573.819946,1594.569946,1560.290039,1589.579956,2139130000
2002-05-08,1696.290039,1696.349976,1625.72998,1625.72998,2403240000
2002-05-09,1650.48999,1692.579956,1650.459961,1684.439941,1788460000
2002-05-10,1600.849976,1657.449951,1599.640015,1657.180054,1839130000
2002-05-13,1652.540039,1653.099976,1602.599976,1611.26001,1648780000
2002-05-14,1719.050049,1722.660034,1691.420044,1694.150024,2603120000
2002-05-15,1725.560059,1759.329956,1694.339966,1705.449951,2266100000
2002-05-16,1730.439941,1734.709961,1713.810059,1723.689941,1644660000
2002-05-17,1741.390015,1754.219971,1723.060059,1745.170044,1648910000
2002-05-20,1701.589966,1726.890015,1696.109985,1726.780029,1429300000
2002-05-21,1664.180054,1717.930054,1660.219971,1708.569946,1660880000
2002-05-22,1673.449951,1676.640015,1643.959961,1654.339966,1734730000
2002-05-23,1697.630005,1697.77002,1651.890015,1678.420044,1762570000
2002-05-24,1661.48999,1681.099976,1658.780029,1680.660034,1210890000
2002-05-28,1652.170044,1671.349976,1632.75,1670.349976,1319250000
2002-05-29,1624.390015,1644.290039,1624.310059,1639.27002,1418900000
2002-05-30,1631.920044,1637.650024,1607.300049,1613.420044,1585850000
2002-05-31,1615.72998,1651.469971,1615.619995,1641.099976,1682430000
2002-06-03,1562.560059,1621.5,1561.170044,1613.5,1623120000
2002-06-04,1578.119995,1587.790039,1548.310059,1559.25,1881400000
2002-06-05,1595.26001,1595.420044,1563.550049,1580.060059,1632920000
2002-06-06,1554.880005,1584.060059,1550.719971,1583.650024,1630260000
2002-06-07,1535.47998,1549.170044,1495.810059,1500.150024,2111740000
2002-06-10,1530.689941,1551.800049,1526.959961,1536.97998,1518260000
2002-06-11,1497.180054,1547.5,1496.660034,1542.160034,1697040000
2002-06-12,1519.119995,1519.160034,1474.560059,1491.359985,2057320000
2002-06-13,1496.880005,1526.410034,1495.640015,1512.22998,1566910000
2002-06-14,1504.73999,1507.01001,1445.439941,1471.969971,1827730000
2002-06-17,1553.290039,1555.069946,1519.26001,1519.650024,1591840000
2002-06-18,1542.959961,1567.98999,1542.77002,1544.189941,1589760000
2002-06-19,1496.829956,1538.359985,1496.079956,1531.050049,1726700000
2002-06-20,1464.75,1503.01001,1461.589966,1494.800049,1709470000
2002-06-21,1440.959961,1480.050049,1435.849976,1456.609985,1962900000
2002-06-24,1460.339966,1476.560059,1414.689941,1429.560059,2050610000
2002-06-25,1423.98999,1475.579956,1419.25,1472.189941,1880680000
2002-06-26,1429.329956,1436.569946,1375.530029,1379.869995,2061740000
2002-06-27,1459.199951,1459.410034,1412.959961,1446.369995,1942590000
2002-06-28,1463.209961,1486.25,1454.709961,1454.97998,2575240000
2002-07-01,1403.800049,1459.839966,1402.51001,1457.040039,2320650000
2002-07-02,1357.819946,1396.25,1356.030029,1395.369995,2722550000
2002-07-03,1380.170044,1380.380005,1336.060059,1348.609985,2661060000
2002-07-05,1448.359985,1448.660034,1401.030029,1401.030029,1120960000
2002-07-08,1405.609985,1452.560059,1401.280029,1439.849976,1708150000
2002-07-09,1381.119995,1415.310059,1379.569946,1405.369995,1704220000
2002-07-10,1346.01001,1396.949951,1345.219971,1396.670044,1846320000
2002-07-11,1374.430054,1375.579956,1323.589966,1339.650024,2298330000
2002-07-12,1373.5,1402.449951,1363.109985,1391.300049,2009340000
2002-07-15,1382.619995,1382.699951,1315.300049,1365.790039,2117700000
2002-07-16,1375.26001,1407.589966,1364.880005,1371.910034,2379260000
2002-07-17,1397.25,1426.280029,1370.209961,1408.099976,2338390000
2002-07-18,1356.949951,1395.290039,1356.800049,1390.410034,1842360000
2002-07-19,1319.150024,1350.209961,1309.939941,1336.390015,2396800000
2002-07-22,1282.650024,1332.099976,1272.459961,1309.839966,2014410000
2002-07-23,1229.050049,1295.589966,1228.880005,1287.589966,2238890000
2002-07-24,1290.22998,1290.400024,1192.420044,1203.880005,2167790000
2002-07-25,1240.079956,1289.719971,1220.930054,1277.160034,2353210000
2002-07-26,1262.119995,1264.670044,1234.459961,1250.719971,1691540000
2002-07-29,1335.25,1335.25,1286.540039,1286.810059,1944170000
2002-07-30,1344.189941,1354.47998,1313.48999,1322.98999,1728270000
2002-07-31,1328.26001,1335.790039,1307.01001,1331.819946,1633300000
2002-08-01,1280,1326.099976,1276.880005,1322.469971,1548860000
2002-08-02,1247.920044,1282.060059,1235.569946,1279.099976,1419790000
2002-08-05,1206.01001,1247.839966,1205.680054,1243.380005,1336720000
2002-08-06,1259.550049,1279.569946,1224.800049,1224.800049,1535110000
2002-08-07,1280.900024,1298.119995,1243.48999,1290.22998,1542880000
2002-08-08,1316.52002,1316.52002,1263.310059,1278.339966,1523000000
2002-08-09,1306.119995,1322.069946,1290.77002,1301.829956,1313750000
2002-08-12,1306.839966,1311.430054,1286.910034,1293.880005,1054220000
2002-08-13,1269.280029,1324.430054,1268.98999,1300.72998,1570660000
2002-08-14,1334.300049,1334.310059,1265.189941,1273.939941,1629290000
2002-08-15,1345.01001,1350.920044,1322.109985,1339.599976,1642850000
2002-08-16,1361.01001,1368.689941,1325.98999,1333.26001,1389180000
2002-08-19,1394.540039,1397.060059,1359.140015,1362.290039,1489490000
2002-08-20,1376.589966,1389.839966,1370.97998,1384.469971,1396290000
2002-08-21,1409.25,1410.880005,1378.089966,1389.560059,1508530000
2002-08-22,1422.949951,1426.76001,1398.829956,1410.75,1654080000
2002-08-23,1380.619995,1411.75,1377.640015,1411.75,1365830000
2002-08-26,1391.73999,1394.23999,1360.430054,1387.199951,1261360000
2002-08-27,1347.780029,1396.400024,1346.209961,1395.040039,1432360000
2002-08-28,1314.380005,1340.01001,1312.25,1339.420044,1351500000
2002-08-29,1335.77002,1345.369995,1295.790039,1304.209961,1435190000
2002-08-30,1314.849976,1337.920044,1314.689941,1326.050049,1089820000
2002-09-03,1263.839966,1302.670044,1263.22998,1302.670044,1394260000
2002-09-04,1292.310059,1294.650024,1261,1268.650024,1493510000
2002-09-05,1251,1274.76001,1251,1274.76001,1520290000
2002-09-06,1295.300049,1304.02002,1280.27002,1280.27002,1320380000
2002-09-09,1304.599976,1310.329956,1270.72998,1286.75,1247540000
2002-09-10,1320.089966,1322.430054,1299.530029,1306.130005,1441490000
2002-09-11,1315.449951,1347.27002,1314.959961,1328.349976,1075670000
2002-09-12,1279.680054,1305.719971,1279.089966,1305.719971,1192760000
2002-09-13,1291.400024,1292.359985,1270.589966,1272.939941,1265530000
2002-09-16,1275.880005,1292.72998,1267.689941,1286.849976,1097330000
2002-09-17,1259.939941,1298.5,1258.849976,1292.910034,1500330000
2002-09-18,1252.130005,1263.900024,1233.079956,1244.52002,1570950000
2002-09-19,1216.449951,1242.910034,1216.189941,1233.939941,1521130000
2002-09-20,1221.089966,1232.959961,1216.23999,1229.469971,1796000000
2002-09-23,1184.930054,1209.719971,1177.410034,1209.130005,1443330000
2002-09-24,1182.170044,1200.449951,1169.040039,1170.949951,1666020000
2002-09-25,1222.290039,1227.22998,1184.119995,1195.599976,1691640000
2002-09-26,1221.609985,1239.619995,1206.910034,1231.849976,1664160000
2002-09-27,1199.160034,1235.079956,1198.119995,1213.77002,1444460000
2002-09-30,1172.060059,1190.73999,1160.069946,1187.47998,1682900000
2002-10-01,1213.719971,1214.01001,1160.709961,1180.26001,1707860000
2002-10-02,1187.300049,1222.719971,1183.76001,1208.030029,1763700000
2002-10-03,1165.560059,1197.959961,1164.51001,1183.109985,1647320000
2002-10-04,1139.900024,1175.75,1135.27002,1174.579956,1587030000
2002-10-07,1119.400024,1145.790039,1113.359985,1135.790039,1409850000
2002-10-08,1129.219971,1144.130005,1109.640015,1129.819946,1836990000
2002-10-09,1114.109985,1135.890015,1112.079956,1117.140015,1755730000
2002-10-10,1163.369995,1165.829956,1108.48999,1116.76001,1837940000
2002-10-11,1210.469971,1220.119995,1179.900024,1179.900024,1915390000
2002-10-14,1220.530029,1221.599976,1193.420044,1198.5,1204240000
2002-10-15,1282.439941,1282.73999,1259.869995,1259.869995,2009640000
2002-10-16,1232.420044,1253.609985,1229.060059,1239.540039,1585220000
2002-10-17,1272.290039,1283.209961,1263.459961,1272.26001,1822740000
2002-10-18,1287.859985,1288.079956,1253.439941,1270.130005,1665970000
2002-10-21,1309.670044,1312.530029,1267.76001,1276.76001,1572970000
2002-10-22,1292.800049,1307.599976,1280.660034,1285.540039,1723340000
2002-10-23,1320.22998,1320.25,1279.459961,1288.23999,1598320000
2002-10-24,1298.709961,1330.98999,1296.540039,1325.079956,1944060000
2002-10-25,1331.130005,1331.329956,1297.170044,1297.329956,1470040000
2002-10-28,1315.829956,1346.209961,1310.630005,1345.719971,1636190000
2002-10-29,1300.540039,1318.930054,1279.189941,1313.140015,1598410000
2002-10-30,1326.72998,1334.630005,1300.550049,1307.48999,1675530000
2002-10-31,1329.75,1347.579956,1323.089966,1330.72998,1761680000
2002-11-01,1360.699951,1360.829956,1313.719971,1320.949951,1842870000
2002-11-04,1396.540039,1420.030029,1388.680054,1394.569946,2372480000
2002-11-05,1401.170044,1401.369995,1379.329956,1386.869995,1704780000
2002-11-06,1418.98999,1419.040039,1386.52002,1408.219971,2189420000
2002-11-07,1376.709961,1400.079956,1371.469971,1397.540039,1758820000
2002-11-08,1359.280029,1389.77002,1354.280029,1376.369995,1603460000
2002-11-11,1319.189941,1355.099976,1319.069946,1355.099976,1267420000
2002-11-12,1349.560059,1367.969971,1328.079956,1328.079956,1559650000
2002-11-13,1361.329956,1371.73999,1334.130005,1342.219971,1901380000
2002-11-14,1411.52002,1411.630005,1378.939941,1378.939941,1756210000
2002-11-15,1411.140015,1413.530029,1386.140015,1396.109985,1700890000
2002-11-18,1393.689941,1425.420044,1393.660034,1422.540039,1766300000
2002-11-19,1374.51001,1394.930054,1367.76001,1387.109985,1620330000
2002-11-20,1419.349976,1419.640015,1375.410034,1375.689941,1771370000
2002-11-21,1467.550049,1468.719971,1430.079956,1431.130005,2441730000
2002-11-22,1468.73999,1475.349976,1449.5,1453.050049,1960160000
2002-11-25,1481.900024,1486.939941,1461.130005,1470.640015,1952400000
2002-11-26,1444.430054,1478.72998,1441.119995,1473.22998,1927670000
2002-11-27,1487.939941,1491.449951,1462.619995,1463.27002,1734500000
2002-11-29,1478.780029,1497.439941,1478.719971,1495.810059,841810000
2002-12-02,1484.780029,1521.439941,1474.589966,1507.939941,1925550000
